Time, position, velocity
2.1019999999998795, -0.011443180897690416, -0.44157796976904207
2.1029999999998794, -0.011884758867459457, -0.4391089177699659
2.1039999999998793, -0.012323867785229424, -0.43660311512991007
2.104999999999879, -0.012760470900359333, -0.4340609190059974
2.105999999999879, -0.013194531819365331, -0.4314826891589435
2.106999999999879, -0.013626014508524275, -0.42886878790953015
2.107999999999879, -0.014054883296433805, -0.42621958009494915
2.1089999999998787, -0.014481102876528755, -0.4235354330250209
2.1099999999998786, -0.014904638309553776, -0.42081671643829294
2.1109999999998785, -0.01532545502599207, -0.41806380245802266
2.1119999999998784, -0.01574351882845009, -0.4152770655480494
2.1129999999998783, -0.01615879589399814, -0.4124568824685602
2.113999999999878, -0.016571252776466698, -0.4096036322317547
2.114999999999878, -0.016980856408698453, -0.4067176960574128
2.115999999999878, -0.017387574104755867, -0.40379945732837075
2.116999999999878, -0.017791373562084236, -0.40084930154591003
2.1179999999998778, -0.018192222863630148, -0.3978676162850639
2.1189999999998776, -0.018590090479915212, -0.3948547911498457
2.1199999999998775, -0.01898494527106506, -0.3918112177284046
2.1209999999998774, -0.019376756488793462, -0.3887372895481129
2.1219999999998773, -0.019765493778341574, -0.3856334020305892
2.122999999999877, -0.020151127180372163, -0.3824999524466633
2.123999999999877, -0.020533627132818828, -0.3793373398712861
2.124999999999877, -0.020912964472690115, -0.3761459651383903
2.125999999999877, -0.021289110437828506, -0.37292623079570614
2.1269999999998768, -0.02166203666862421, -0.3696785410595362
2.1279999999998767, -0.022031715209683746, -0.36640330176949515
2.1289999999998765, -0.022398118511453242, -0.3631009203432183
2.1299999999998764, -0.022761219431796462, -0.3597718057310433
2.1309999999998763, -0.023120991237527505, -0.3564163683706705
2.131999999999876, -0.023477407605898174, -0.3530350201418057
2.132999999999876, -0.02383044262603998, -0.34962817432079046
2.133999999999876, -0.024180070800360772, -0.3461962455352241
2.134999999999876, -0.024526267045895996, -0.34273964971858234
2.1359999999998758, -0.02486900669561458, -0.339258804064837
2.1369999999998757, -0.025208265499679416, -0.33575412698308105
2.1379999999998756, -0.025544019626662497, -0.3322260380521639
2.1389999999998754, -0.02587624566471466, -0.32867495797534113
2.1399999999998753, -0.026204920622690003, -0.3251013085349436
2.1409999999998752, -0.026530021931224945, -0.32150551254706977
2.141999999999875, -0.026851527443772016, -0.31788799381630606
2.142999999999875, -0.027169415437588322, -0.31424917709047995
2.143999999999875, -0.027483664614678802, -0.31058948801544967
2.144999999999875, -0.027794254102694253, -0.30690935308993544
2.1459999999998747, -0.02810116345578419, -0.3032091996203962
2.1469999999998746, -0.028404372655404585, -0.2994894556759566
2.1479999999998745, -0.02870386211108054, -0.29575055004338824
2.1489999999998743, -0.028999612661123927, -0.29199291218215
2.1499999999998742, -0.029291605573306078, -0.28821697217949116
2.150999999999874, -0.02957982254548557, -0.28442316070562207
2.151999999999874, -0.02986424570619119, -0.28061190896895666
2.152999999999874, -0.030144857615160146, -0.2767836486714307
2.153999999999874, -0.030421641263831577, -0.27293881196390035
2.1549999999998737, -0.030694580075795477, -0.2690778314016255
2.1559999999998736, -0.0309636579071971, -0.26520113989984107
2.1569999999998735, -0.031228859047096942, -0.26130917068942183
2.1579999999998734, -0.031490168217786364, -0.2574023572726439
2.1589999999998732, -0.03174757057505901, -0.2534811333790473
2.159999999999873, -0.03200105170843806, -0.24954593292140428
2.160999999999873, -0.032250597641359464, -0.24559718995179627
2.161999999999873, -0.03249619483131126, -0.24163533861780495
2.162999999999873, -0.032737830169929066, -0.2376608131188204
2.1639999999998727, -0.03297549098304789, -0.23367404766247102
2.1649999999998726, -0.033209165030710364, -0.2296754764211788
2.1659999999998725, -0.03343884050713154, -0.22566553348884422
2.1669999999998724, -0.033664506040620386, -0.22164465283766452
2.1679999999998723, -0.03388615069345805, -0.21761326827508948
2.168999999999872, -0.03410376396173314, -0.2135718134009184
2.169999999999872, -0.03431733577513406, -0.20952072156454235
2.170999999999872, -0.0345268564966986, -0.2054604258223353
2.171999999999872, -0.034732316922520934, -0.20139135889519844
2.1729999999998717, -0.034933708281416134, -0.19731395312626074
2.1739999999998716, -0.0351310222345424, -0.19322864043874033
2.1749999999998715, -0.03532425087498114, -0.18913585229396987
2.1759999999998714, -0.03551338672727511, -0.18503601964958985
2.1769999999998713, -0.035698422746924696, -0.18092957291791356
2.177999999999871, -0.03587935231984261, -0.17681694192446734
2.178999999999871, -0.03605616926176707, -0.17269855586670968
2.179999999999871, -0.036228867817633785, -0.16857484327293284
2.180999999999871, -0.03639744266090672, -0.16444623196135066
2.1819999999998707, -0.03656188889286807, -0.16031314899937593
2.1829999999998706, -0.03672220204186745, -0.156176020663091
2.1839999999998705, -0.03687837806253054, -0.15203527239691497
2.1849999999998704, -0.03703041333492745, -0.14789132877347116
2.1859999999998703, -0.03717830466370092, -0.143744613453658
2.18699999999987, -0.03732204927715458, -0.13959554914692693
2.18799999999987, -0.03746164482630151, -0.13544455757177068
2.18899999999987, -0.03759708938387328, -0.13129205941642522
2.18999999999987, -0.03772838144328971, -0.1271384742997886
2.1909999999998697, -0.037855519917589495, -0.12298422073256027
2.1919999999998696, -0.03797850413832205, -0.11882971607860364
2.1929999999998695, -0.03809733385440066, -0.11467537651653563
2.1939999999998694, -0.03821200923091719, -0.11052161700154596
2.1949999999998693, -0.03832253084791874, -0.1063688512274496
2.195999999999869, -0.038428899699146195, -0.10221749158897538
2.196999999999869, -0.03853111719073517, -0.09806794914429383
2.197999999999869, -0.03862918513987946, -0.09392063357778743
2.198999999999869, -0.03872310577345724, -0.08977595316306612
2.1999999999998687, -0.03881288172662031, -0.0856343147262312
2.2009999999998686, -0.038898516041346545, -0.08149612360939047
2.2019999999998685, -0.03898001216495594, -0.07736178363442765
2.2029999999998684, -0.039057373948590365, -0.07323169706702877
2.2039999999998683, -0.039130605645657394, -0.06910626458096865
2.204999999999868, -0.03919971191023836, -0.06498588522266001
2.205999999999868, -0.039264697795461025, -0.06087095637596819
2.206999999999868, -0.039325568751836994, -0.05676187372729419
2.207999999999868, -0.03938233062556429, -0.052659031230928605
2.2089999999998677, -0.03943498965679522, -0.048562821074679394
2.2099999999998676, -0.0394835524778699, -0.044473633645775834
2.2109999999998675, -0.03952802611151568, -0.040391857497051514
2.2119999999998674, -0.03956841796901273, -0.03631787931340879
2.2129999999998673, -0.03960473584832614, -0.03225208387856729
2.213999999999867, -0.03963698793220471, -0.028194854042098975
2.214999999999867, -0.039665182786246804, -0.02414657068675221
2.215999999999867, -0.039689329356933555, -0.020107612696067274
2.216999999999867, -0.03970943696962962, -0.016078356922285715
2.2179999999998667, -0.039725515326551906, -0.012059178154555896
2.2189999999998666, -0.03973757450470646, -0.008050449087437038
2.2199999999998665, -0.0397456249537939, -0.0040525402897040805
2.2209999999998664, -0.039749677494083605, -6.582017345557831E-05
2.2219999999998663, -0.03974974331425706, 0.003909345036473149
2.222999999999866, -0.03974583396922059, 0.007872591332789437
2.223999999999866, -0.0397379613778878, 0.011823556955713127
2.224999999999866, -0.03972613782093209, 0.01576188242263477
2.225999999999866, -0.03971037593850945, 0.019687210557460075
2.2269999999998658, -0.03969068872795199, 0.02359918651963864
2.2279999999998656, -0.03966708954143235, 0.02749745783287492
2.2289999999998655, -0.039639592083599476, 0.03138167441351953
2.2299999999998654, -0.039608210409185954, 0.03525148859863892
2.2309999999998653, -0.03957295892058731, 0.0391065551737616
2.231999999999865, -0.039533852365413555, 0.04294653140029904
2.232999999999865, -0.039490905834013254, 0.0467710770426395
2.233999999999865, -0.03944413475697062, 0.0505798543949129
2.234999999999865, -0.039393554902575706, 0.05437252830742523
2.2359999999998648, -0.03933918237426828, 0.05814876621276052
2.2369999999998647, -0.03928103360805552, 0.06190823815154907
2.2379999999998645, -0.039219125369903976, 0.06565061679789998
2.2389999999998644, -0.03915347475310608, 0.06937557748449667
2.2399999999998643, -0.039084099175621584, 0.07308279822735379
2.240999999999864, -0.03901101637739423, 0.07677195975023389
2.241999999999864, -0.038934244417643996, 0.08044274550872262
2.242999999999864, -0.03885380167213527, 0.08409484171396085
2.243999999999864, -0.03876970683042131, 0.0877279373560325
2.2449999999998638, -0.03868197889306527, 0.09134172422700654
2.2459999999998637, -0.03859063716883827, 0.09493589694363204
2.2469999999998636, -0.03849570127189463, 0.09851015296968497
2.2479999999998634, -0.03839719111892495, 0.10206419263796539
2.2489999999998633, -0.03829512692628698, 0.10559771917194398
2.249999999999863, -0.03818952920711504, 0.10911043870705685
2.250999999999863, -0.03808041876840798, 0.11260206031164718
2.251999999999863, -0.03796781670809633, 0.11607229600755305
2.252999999999863, -0.03785174441208878, 0.11952086079034002
2.253999999999863, -0.03773222355129844, 0.12294747264917788
2.2549999999998627, -0.037609276078649265, 0.1263518525863602
2.2559999999998626, -0.037482924226062905, 0.12973372463646604
2.2569999999998624, -0.037353190501426436, 0.13309281588516295
2.2579999999998623, -0.03722009768554127, 0.1364288564876501
2.2589999999998622, -0.03708366882905362, 0.13974157968674128
2.259999999999862, -0.036943927249366876, 0.1430307218305864
2.260999999999862, -0.03680089652753629, 0.14629602239003134
2.261999999999862, -0.03665460050514626, 0.14953722397561486
2.262999999999862, -0.03650506328117065, 0.15275407235420266
2.2639999999998617, -0.03635230920881644, 0.1559463164652571
2.2649999999998616, -0.03619636289235119, 0.159113708436743
2.2659999999998615, -0.03603724918391445, 0.1622560036006679
2.2669999999998613, -0.03587499318031378, 0.16537296050825734
2.2679999999998612, -0.03570962021980552, 0.16846434094476395
2.268999999999861, -0.03554115587886075, 0.1715299099439102
2.269999999999861, -0.035369625968916844, 0.17456943580196455
2.270999999999861, -0.03519505653311488, 0.17758269009145033
2.271999999999861, -0.03501747384302343, 0.18056944767448746
2.2729999999998607, -0.03483690439534894, 0.18352948671576633
2.2739999999998606, -0.034653374908633176, 0.18646258869515392
2.2749999999998605, -0.03446691231993802, 0.1893685384199318
2.2759999999998604, -0.034277543781518094, 0.1922471240366658
2.2769999999998602, -0.03408529665748143, 0.19509813704270762
2.27799999999986, -0.03389019852043872, 0.19792137229732765
2.27899999999986, -0.033692277148141395, 0.20071662803247953
2.27999999999986, -0.03349156052010892, 0.20348370586319622
2.28099999999986, -0.03328807681424572, 0.20622241079761752
2.2819999999998597, -0.0330818544034481, 0.20893255124664925
2.2829999999998596, -0.032872921852201455, 0.21161393903325412
2.2839999999998595, -0.0326613079131682, 0.21426638940137452
2.2849999999998594, -0.032447041523766824, 0.21688972102448723
2.2859999999998593, -0.032230151802742336, 0.21948375601379044
2.286999999999859, -0.032010668046728544, 0.2220483199260233
2.287999999999859, -0.03178861972680252, 0.2245832417709181
2.288999999999859, -0.0315640364850316, 0.2270883540182856
2.289999999999859, -0.031336948131013315, 0.22956349260473388
2.2909999999998587, -0.03110738463840858, 0.23200849694002101
2.2919999999998586, -0.03087537614146856, 0.2344232099130418
2.2929999999998585, -0.030640952931555516, 0.23680747789744952
2.2939999999998584, -0.030404145453658066, 0.23916115075691272
2.2949999999998583, -0.030164984302901154, 0.24148408185000778
2.295999999999858, -0.02992350022105115, 0.24377612803474788
2.296999999999858, -0.0296797240930164, 0.24603714967274876
2.297999999999858, -0.029433686943343654, 0.24826701063303214
2.298999999999858, -0.02918541993271062, 0.2504655782954674
2.2999999999998577, -0.028934954354415152, 0.2526327235538521
2.3009999999998576, -0.0286823216308613, 0.25476832081863204
2.3019999999998575, -0.02842755331004267, 0.2568722480192623
2.3029999999998574, -0.028170681062023407, 0.2589443866062088
2.3039999999998573, -0.027911736675417197, 0.2609846215525925
2.304999999999857, -0.027650752053864604, 0.26299284135547646
2.305999999999857, -0.02738775921250913, 0.2649689380367965
2.306999999999857, -0.027122790274472335, 0.266912807143937
2.307999999999857, -0.0268558774673284, 0.26882434774995245
2.3089999999998567, -0.026587053119578447, 0.27070346245343546
2.3099999999998566, -0.026316349657125013, 0.272550057378033
2.3109999999998565, -0.02604379959974698, 0.2743640421716114
2.3119999999998564, -0.025769435557575368, 0.2761453300050713
2.3129999999998563, -0.025493290227570298, 0.2778938375708136
2.313999999999856, -0.025215396389999485, 0.2796094850808582
2.314999999999856, -0.024935786904918628, 0.28129219626461555
2.315999999999856, -0.024654494708654013, 0.28294189836631356
2.316999999999856, -0.0243715528102877, 0.28455852214208
2.3179999999998557, -0.02408699428814562, 0.28614200185668254
2.3189999999998556, -0.023800852286288938, 0.2876922752799271
2.3199999999998555, -0.02351316001100901, 0.2892092836827162
2.3209999999998554, -0.023223950727326297, 0.29069297183276893
2.3219999999998553, -0.022933257755493527, 0.2921432879900033
2.322999999999855, -0.022641114467503526, 0.2935601839015826
2.323999999999855, -0.022347554283601943, 0.29494361479662823
2.324999999999855, -0.022052610668805313, 0.29629353938059855
2.325999999999855, -0.021756317129424715, 0.29760991982933727
2.3269999999998547, -0.021458707209595376, 0.29889272178279175
2.3279999999998546, -0.021159814487812584, 0.3001419143384029
2.3289999999998545, -0.02085967257347418, 0.30135747004416896
2.3299999999998544, -0.02055831510343001, 0.3025393648913839
2.3309999999998543, -0.020255775738538626, 0.30368757830705273
2.331999999999854, -0.019952088160231574, 0.30480209314598544
2.332999999999854, -0.01964728606708559, 0.30588289568257065
2.333999999999854, -0.01934140317140302, 0.3069299756022315
2.334999999999854, -0.01903447319580079, 0.30794332599256513
2.3359999999998537, -0.018726529869808224, 0.30892294333416753
2.3369999999998536, -0.018417606926474057, 0.30986882749114586
2.3379999999998535, -0.01810773809898291, 0.31078098170131985
2.3389999999998534, -0.01779695711728159, 0.3116594125661142
2.3399999999998533, -0.017485297704715474, 0.312504130040144
2.340999999999853, -0.01717279357467533, 0.3133151474204951
2.341999999999853, -0.016859478427254836, 0.31409248133570117
2.342999999999853, -0.016545385945919134, 0.31483615173441953
2.343999999999853, -0.016230549794184715, 0.3155461818738082
2.3449999999998528, -0.015915003612310907, 0.31622259830760524
2.3459999999998526, -0.015598781014003303, 0.3168654308739135
2.3469999999998525, -0.015281915583129389, 0.3174747126826921
